18-11-23 14:52:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-12-08 02:31:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:32:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:33:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:34:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:35:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:36:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:37:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:38:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:39:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:40:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:41:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:42:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:43:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:44:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:45:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:46:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:47:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:48:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:49:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:50:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:51:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:52:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:53:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:54:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:55:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:56:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:57:32, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:58:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:59:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:00:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:01:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:02:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:03:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:04:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:05:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:06:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:07:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:08:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:09:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:10:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:11:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:12:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:13:31, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:14:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:15:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:16:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:17:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:18:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:19:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:20:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:21:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:22:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:23:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:24:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:25:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:26:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:27:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:28:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:29:30, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:30:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:31:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:32:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:33:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:34:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:35:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:36:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:37:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:38:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:39:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:40:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:41:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:42:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:43:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:44:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:45:29, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:46:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:47:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:48:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:49:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:50:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:51:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:52:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:53:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:54:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:55:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:56:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:57:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:58:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 03:59:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:00:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:01:28, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:02:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:03:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:04:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:05:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:06:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:07:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:08:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:09:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:10:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:11:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:12:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:13:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:14:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:15:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:16:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:17:27, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:18:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:19:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:20:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:21:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:22:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:23:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:24:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:25:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:26:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:27:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:28:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:29:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:30:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:31:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:32:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:33:26, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:34:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:35:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:36:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:37:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:38:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:39:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:40:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:41:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:42:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:43:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:44:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:45:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:46:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:47:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:48:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:49:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:50:25, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:51:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:52:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:53:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:54:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:55:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:56:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:57:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:58:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 04:59:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:00:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:01:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:02:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:03:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:04:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:05:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:06:24, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:07:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:08:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:09:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:10:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:11:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:12:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:13:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:14:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:15:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:16:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:17:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:18:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:19:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:20:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:21:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:22:23, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:23:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:24:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:25:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:26:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:27:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:28:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:29:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:30:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:31:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:32:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:33:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:34:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:35:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:36:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:37:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:38:22, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:39:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:40:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:41:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:42:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:43:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:44:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:45:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:46:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:47:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:48:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:49:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:50:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:51:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:52:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:53:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:54:21, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:55:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:56:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:57:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:58:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 05:59:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:00:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:01:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:02:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:03:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:04:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:05:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:06:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:07:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:08:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:09:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:10:20, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:11:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:12:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:13:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:14:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:15:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:16:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:17:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:18:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:19:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:20:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:21:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:22:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:23:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:24:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:25:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:26:19, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:27:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:28:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:29:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:30:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:31:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:32:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:33:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:34:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:35:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:36:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:37:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:38:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:39:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:40:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:41:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:42:18, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:43:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:44:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:45:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:46:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:47:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:48:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:49:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:50:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:51:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:52:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:53:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:54:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:55:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:56:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:57:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:58:17, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 06:59:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:00:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:01:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:02:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:03:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:04:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:05:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:06:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:07:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:08:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:09:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:10:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:11:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:12:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:13:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:14:16, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:15:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:16:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:17:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:18:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:19:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:20:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:21:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:22:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:23:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:24:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:25:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:26:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:27:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:28:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:29:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:30:15, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:31:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:32:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:33:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:34:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:35:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:36:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:37:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:38:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:39:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:40:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:41:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:42:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:43:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:44:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:45:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:46:14, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:47:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:48:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:49:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:50:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:51:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:52:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:53:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:54:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:55:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:56:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:57:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:58:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 07:59:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:00:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:01:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:02:13, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:03:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:04:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:05:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:06:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:07:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:08:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:09:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:10:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:11:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:12:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:13:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:14:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:15:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:16:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:17:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:18:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:19:12, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:20:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:21:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:22:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:23:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:24:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:25:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:26:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:27:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:28:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:29:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:30:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:31:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:32:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:33:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:34:11, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:35:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:36:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:37:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:38:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:39:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:40:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:41:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:42:10, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 08:43:10, NiMH, Small Load, 0.00, Large Load, 0.00
