18-11-23 14:52:42, Lithium, Small Load, 3.44, Large Load, 3.09
18-12-05 21:54:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:55:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:56:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:57:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:58:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:59:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:00:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:01:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:02:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:03:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:04:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:05:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:06:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:07:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:08:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:09:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:10:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:11:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:12:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:13:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:14:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:15:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:16:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:17:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:18:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:19:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:20:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:21:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:22:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:23:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:24:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:25:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:26:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:27:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:28:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:29:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:30:35, Lithium, Small Load, 0.05, Large Load, 0.00
18-12-05 22:31:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:32:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:33:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:34:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:35:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:36:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:37:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:38:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:39:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:40:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:41:35, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:42:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:43:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:44:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:45:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:46:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:47:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:48:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:49:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:50:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:51:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:52:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:53:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:54:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:55:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:56:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:57:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:58:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 22:59:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:00:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:01:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:02:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:03:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:04:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:05:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:06:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:07:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:08:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:09:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:10:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:11:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:12:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:13:34, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:14:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:15:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:16:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:17:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:18:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:19:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:20:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:21:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:22:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:23:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:24:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:25:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:26:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:27:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:28:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:29:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:30:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:31:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:32:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:33:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:34:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:35:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:36:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:37:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:38:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:39:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:40:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:41:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:42:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:43:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:44:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:45:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:46:33, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:47:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:48:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:49:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:50:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:51:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:52:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:53:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:54:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:55:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:56:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:57:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:58:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 23:59:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:00:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:01:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:02:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:03:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:04:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:05:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:06:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:07:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:08:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:09:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:10:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:11:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:12:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:13:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:14:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:15:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:16:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:17:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:18:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:19:32, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:20:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:21:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:22:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:23:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:24:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:25:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:26:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:27:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:28:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:29:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:30:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:31:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:32:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:33:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:34:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:35:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:36:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:37:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:38:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:39:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:40:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:41:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:42:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:43:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:44:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:45:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:46:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:47:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:48:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:49:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:50:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:51:31, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:52:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:53:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:54:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:55:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:56:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:57:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:58:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 00:59:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:00:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:01:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:02:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:03:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:04:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:05:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:06:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:07:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:08:30, Lithium, Small Load, 0.66, Large Load, 0.00
18-12-06 01:09:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:10:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:11:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:12:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:13:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:14:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:15:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:16:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:17:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:18:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:19:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:20:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:21:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:22:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:23:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:24:30, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:25:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:26:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:27:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:28:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:29:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:30:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:31:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:32:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:33:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:34:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:35:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:36:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:37:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:38:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:39:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:40:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:41:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:42:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:43:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:44:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:45:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:46:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:47:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:48:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:49:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:50:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:51:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:52:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:53:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:54:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:55:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:56:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:57:29, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:58:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 01:59:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:00:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:01:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:02:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:03:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:04:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:05:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:06:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:07:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:08:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:09:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:10:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:11:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:12:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:13:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:14:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:15:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:16:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:17:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:18:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:19:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:20:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:21:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:22:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:23:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:24:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:25:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:26:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:27:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:28:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:29:28, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:30:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:31:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:32:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:33:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:34:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:35:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:36:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:37:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:38:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:39:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:40:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:41:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:42:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:43:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:44:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:45:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:46:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:47:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:48:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:49:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:50:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:51:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:52:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:53:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:54:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:55:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:56:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:57:27, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 02:58:27, Lithium, Small Load, 0.04, Large Load, 0.00
18-12-06 02:59:27, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:00:27, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:01:27, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:02:27, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:03:26, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:04:26, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:05:26, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:06:26, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:07:26, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:08:26, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:09:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:10:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:11:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:12:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:13:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:14:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:15:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:16:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:17:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:18:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:19:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:20:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:21:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:22:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:23:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:24:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:25:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:26:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:27:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:28:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:29:26, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-06 03:30:26, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-06 03:31:26, Lithium, Small Load, 0.00, Large Load, 0.00
