18-11-23 14:52:48, alkaline, Small Load, 3.09, Large Load, 3.02
18-12-09 11:30:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:31:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:32:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:33:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:34:52, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:35:52, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:36:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:37:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:38:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:39:52, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:40:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:41:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:42:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:43:52, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:44:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:45:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:46:51, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:47:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:48:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:49:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:50:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:51:51, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:52:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:53:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:54:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:55:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:56:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:57:51, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:58:50, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:59:50, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 12:00:50, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 12:01:50, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 12:02:50, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:03:50, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 12:04:50, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:05:50, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:06:50, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 12:07:50, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:08:50, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 12:09:50, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:10:50, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:11:50, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:12:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:13:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:14:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:15:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:16:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:17:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:18:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:19:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:20:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:21:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:22:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:23:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:24:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:25:49, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:26:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:27:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:28:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:29:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:30:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:31:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:32:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:33:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:34:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:35:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:36:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:37:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:38:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:39:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:40:48, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:41:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:42:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:43:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:44:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:45:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:46:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:47:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:48:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:49:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:50:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:51:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:52:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:53:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:54:47, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:55:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:56:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:57:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:58:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 12:59:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:00:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:01:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:02:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:03:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:04:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:05:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:06:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:07:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:08:46, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:09:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:10:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:11:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:12:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:13:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:14:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:15:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:16:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:17:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:18:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:19:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:20:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:21:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:22:45, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:23:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:24:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:25:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:26:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:27:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:28:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:29:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:30:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:31:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:32:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:33:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:34:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:35:44, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:36:44, alkaline, Small Load, 0.00, Large Load, 0.05
18-12-09 13:37:43, alkaline, Small Load, 0.00, Large Load, 0.02
18-12-09 13:38:43, alkaline, Small Load, 0.00, Large Load, 0.01
18-12-09 13:39:43, alkaline, Small Load, 0.00, Large Load, 0.01
18-12-09 13:40:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:41:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:42:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:43:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:44:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:45:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:46:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:47:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:48:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:49:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:50:43, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:51:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:52:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:53:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:54:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:55:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:56:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:57:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:58:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 13:59:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:00:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:01:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:02:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:03:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:04:42, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:05:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:06:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:07:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:08:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:09:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:10:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:11:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:12:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:13:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:14:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:15:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:16:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:17:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:18:41, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:19:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:20:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:21:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:22:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:23:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:24:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:25:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:26:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:27:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:28:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:29:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:30:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:31:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:32:40, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:33:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:34:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:35:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:36:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:37:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:38:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:39:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:40:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:41:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:42:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:43:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:44:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:45:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:46:39, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:47:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:48:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:49:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:50:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:51:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:52:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:53:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:54:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:55:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:56:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:57:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:58:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 14:59:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:00:38, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:01:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:02:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:03:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:04:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:05:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:06:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:07:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:08:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:09:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:10:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:11:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:12:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:13:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:14:37, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:15:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:16:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:17:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:18:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:19:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:20:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:21:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:22:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:23:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:24:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:25:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:26:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:27:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:28:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:29:36, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:30:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:31:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:32:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:33:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:34:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:35:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:36:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:37:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:38:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:39:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:40:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:41:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:42:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:43:35, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:44:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:45:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:46:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:47:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:48:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:49:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:50:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:51:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:52:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:53:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:54:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:55:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:56:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:57:34, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:58:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 15:59:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:00:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:01:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:02:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:03:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:04:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:05:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:06:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:07:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:08:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:09:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:10:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:11:33, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:12:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:13:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:14:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:15:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:16:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:17:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:18:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:19:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:20:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:21:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:22:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:23:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:24:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:25:32, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:26:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:27:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:28:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:29:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:30:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:31:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:32:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:33:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:34:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:35:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:36:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:37:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:38:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:39:31, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:40:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:41:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:42:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:43:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:44:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:45:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:46:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:47:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:48:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:49:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:50:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:51:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:52:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:53:30, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:54:29, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:55:29, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 16:56:29, alkaline, Small Load, 0.00, Large Load, 0.00
